model,problem_slug,language,difficulty,pass_at_1,pass_at_k,attempts,passed_attempts,timeouts,no_code,filtered,api_errors,total_cost_usd,avg_latency_ms,retries
x-ai/grok-4.5 (medium),balanced-brackets,csharp,medium,1.0000,1.0000,3,3,0,0,0,0,0.011664,4587.2,0
x-ai/grok-4.5 (medium),block-sums,csharp,medium,1.0000,1.0000,3,3,0,0,0,0,0.021828,9242.0,0
x-ai/grok-4.5 (medium),arith-eval,csharp,hard,1.0000,1.0000,3,3,0,0,0,0,0.029796,11958.4,0
x-ai/grok-4.5 (medium),lattice-paths,csharp,hard,1.0000,1.0000,3,3,0,0,0,0,0.029754,11592.9,0
x-ai/grok-4.5 (medium),zigzag-merge,python,easy,1.0000,1.0000,3,3,0,0,0,0,0.010266,4243.9,0
x-ai/grok-4.5 (medium),compress-ranges,python,medium,1.0000,1.0000,3,3,0,0,0,0,0.011574,4531.9,0
x-ai/grok-4.5 (medium),parse-csv-line,python,medium,1.0000,1.0000,3,3,0,0,0,0,0.040116,17492.6,0
x-ai/grok-4.5 (medium),cover-intervals,python,hard,1.0000,1.0000,3,3,0,0,0,0,0.028788,12473.7,0
x-ai/grok-4.5 (medium),topo-order,python,hard,1.0000,1.0000,3,3,0,0,0,0,0.013980,4870.1,0
qwen/qwen3.8-max (low),word-count,bash,easy,1.0000,1.0000,3,3,0,0,0,0,0.013134,13145.0,0
qwen/qwen3.8-max (low),sum-csv-column,bash,medium,1.0000,1.0000,3,3,0,0,0,0,0.015546,13682.5,0
qwen/qwen3.8-max (low),word-histogram,bash,medium,0.6667,1.0000,3,2,0,0,0,0,0.021144,19899.4,0
qwen/qwen3.8-max (low),expr-tokenizer,bash,hard,1.0000,1.0000,3,3,0,0,0,0,0.029160,26324.7,0
qwen/qwen3.8-max (low),second-largest,csharp,easy,1.0000,1.0000,3,3,0,0,0,0,0.008316,7695.1,0
qwen/qwen3.8-max (low),balanced-brackets,csharp,medium,1.0000,1.0000,3,3,0,0,0,0,0.008118,7197.3,0
qwen/qwen3.8-max (low),block-sums,csharp,medium,1.0000,1.0000,3,3,0,0,0,0,0.007338,6340.7,0
qwen/qwen3.8-max (low),arith-eval,csharp,hard,1.0000,1.0000,3,3,0,0,0,0,0.020982,17132.2,0
qwen/qwen3.8-max (low),lattice-paths,csharp,hard,1.0000,1.0000,3,3,0,0,0,0,0.017730,14933.4,0
qwen/qwen3.8-max (low),zigzag-merge,python,easy,1.0000,1.0000,3,3,0,0,0,0,0.008322,7227.3,0
qwen/qwen3.8-max (low),compress-ranges,python,medium,1.0000,1.0000,3,3,0,0,0,0,0.012348,10581.9,0
qwen/qwen3.8-max (low),parse-csv-line,python,medium,0.6667,1.0000,3,2,0,0,0,0,0.025584,22708.4,0
qwen/qwen3.8-max (low),cover-intervals,python,hard,1.0000,1.0000,3,3,0,0,0,0,0.017868,15285.0,0
qwen/qwen3.8-max (low),topo-order,python,hard,1.0000,1.0000,3,3,0,0,0,0,0.011922,10339.3,0
qwen/qwen3.8-max (medium),word-count,bash,easy,1.0000,1.0000,3,3,0,0,0,0,0.017928,17514.1,0
qwen/qwen3.8-max (medium),sum-csv-column,bash,medium,1.0000,1.0000,3,3,0,0,0,0,0.017274,17464.3,0
qwen/qwen3.8-max (medium),word-histogram,bash,medium,1.0000,1.0000,3,3,0,0,0,0,0.025860,25068.8,0
qwen/qwen3.8-max (medium),expr-tokenizer,bash,hard,1.0000,1.0000,3,3,0,0,0,0,0.031446,29039.9,0
qwen/qwen3.8-max (medium),second-largest,csharp,easy,1.0000,1.0000,3,3,0,0,0,0,0.011598,11180.5,0
qwen/qwen3.8-max (medium),balanced-brackets,csharp,medium,1.0000,1.0000,3,3,0,0,0,0,0.007926,6931.8,0
qwen/qwen3.8-max (medium),block-sums,csharp,medium,1.0000,1.0000,3,3,0,0,0,0,0.013242,11321.5,0
qwen/qwen3.8-max (medium),arith-eval,csharp,hard,1.0000,1.0000,3,3,0,0,0,0,0.028902,24234.2,0
qwen/qwen3.8-max (medium),lattice-paths,csharp,hard,1.0000,1.0000,3,3,0,0,0,0,0.022026,19002.6,0
qwen/qwen3.8-max (medium),zigzag-merge,python,easy,1.0000,1.0000,3,3,0,0,0,0,0.011412,10412.6,0
qwen/qwen3.8-max (medium),compress-ranges,python,medium,1.0000,1.0000,3,3,0,0,0,0,0.011628,10382.5,0
qwen/qwen3.8-max (medium),parse-csv-line,python,medium,1.0000,1.0000,3,3,0,0,0,0,0.035640,32476.3,0
qwen/qwen3.8-max (medium),cover-intervals,python,hard,1.0000,1.0000,3,3,0,0,0,0,0.033198,41484.7,0
qwen/qwen3.8-max (medium),topo-order,python,hard,1.0000,1.0000,3,3,0,0,0,0,0.014682,12916.7,0
qwen/qwen3.8-max (high),word-count,bash,easy,1.0000,1.0000,3,3,0,0,0,0,0.294300,382291.2,0
qwen/qwen3.8-max (high),sum-csv-column,bash,medium,1.0000,1.0000,3,3,0,0,0,0,0.460716,463418.7,0
qwen/qwen3.8-max (high),word-histogram,bash,medium,1.0000,1.0000,3,3,0,0,0,0,0.263922,343023.5,0
qwen/qwen3.8-max (high),expr-tokenizer,bash,hard,1.0000,1.0000,3,3,0,0,0,0,0.234708,303364.3,0
qwen/qwen3.8-max (high),second-largest,csharp,easy,1.0000,1.0000,3,3,0,0,0,0,0.020262,25238.2,0
qwen/qwen3.8-max (high),balanced-brackets,csharp,medium,1.0000,1.0000,3,3,0,0,0,0,0.013062,14018.7,0
qwen/qwen3.8-max (high),block-sums,csharp,medium,1.0000,1.0000,3,3,0,0,0,0,0.020154,22846.0,0
qwen/qwen3.8-max (high),arith-eval,csharp,hard,1.0000,1.0000,3,3,0,0,0,0,0.068994,83091.6,0
qwen/qwen3.8-max (high),lattice-paths,csharp,hard,1.0000,1.0000,3,3,0,0,0,0,0.515262,636256.6,0
qwen/qwen3.8-max (high),zigzag-merge,python,easy,1.0000,1.0000,3,3,0,0,0,0,0.004434,4159.5,0
qwen/qwen3.8-max (high),compress-ranges,python,medium,1.0000,1.0000,3,3,0,0,0,0,0.006348,6483.0,0
qwen/qwen3.8-max (high),parse-csv-line,python,medium,1.0000,1.0000,3,3,0,0,0,0,0.036330,43328.6,0
qwen/qwen3.8-max (high),cover-intervals,python,hard,1.0000,1.0000,3,3,0,0,0,0,0.032646,41048.4,0
qwen/qwen3.8-max (high),topo-order,python,hard,1.0000,1.0000,3,3,0,0,0,0,0.012372,14366.4,0
qwen/qwen3.8-max (xhigh),word-count,bash,easy,1.0000,1.0000,3,3,0,0,0,0,0.354528,461446.1,0
qwen/qwen3.8-max (xhigh),sum-csv-column,bash,medium,1.0000,1.0000,3,3,0,0,0,0,0.254664,317010.2,0
qwen/qwen3.8-max (xhigh),word-histogram,bash,medium,1.0000,1.0000,3,3,0,0,0,0,0.307710,402212.9,0
qwen/qwen3.8-max (xhigh),expr-tokenizer,bash,hard,1.0000,1.0000,3,3,0,0,0,0,0.180960,238339.4,0
qwen/qwen3.8-max (xhigh),second-largest,csharp,easy,1.0000,1.0000,3,3,0,0,0,0,0.017928,19421.2,0
qwen/qwen3.8-max (xhigh),balanced-brackets,csharp,medium,1.0000,1.0000,3,3,0,0,0,0,0.014004,14756.1,0
qwen/qwen3.8-max (xhigh),block-sums,csharp,medium,1.0000,1.0000,3,3,0,0,0,0,0.008358,8870.6,0
qwen/qwen3.8-max (xhigh),arith-eval,csharp,hard,1.0000,1.0000,3,3,0,0,0,0,0.097386,119165.5,0
qwen/qwen3.8-max (xhigh),lattice-paths,csharp,hard,1.0000,1.0000,3,3,0,0,0,0,0.894072,1099750.9,0
qwen/qwen3.8-max (xhigh),zigzag-merge,python,easy,1.0000,1.0000,3,3,0,0,0,0,0.006108,6614.2,0
qwen/qwen3.8-max (xhigh),compress-ranges,python,medium,1.0000,1.0000,3,3,0,0,0,0,0.006936,7719.1,0
qwen/qwen3.8-max (xhigh),parse-csv-line,python,medium,1.0000,1.0000,3,3,0,0,0,0,0.039726,49015.4,0
qwen/qwen3.8-max (xhigh),cover-intervals,python,hard,1.0000,1.0000,3,3,0,0,0,0,0.048516,61037.3,0
qwen/qwen3.8-max (xhigh),topo-order,python,hard,1.0000,1.0000,3,3,0,0,0,0,0.013152,14852.7,0
